C:\Users\jdude\.conda\envs\cs523_code\python.exe C:/Users/jdude/PycharmProjects/CS523FinalProject/MatrixMult/DaskSyncMatrixMult.py
Matrix 1:
[[ 1  2  3  4  5  6]
 [ 7  8  9 10 11 12]
 [13 14 15 16 17 18]]


Matrix 2:
[[ 5 10 15]
 [20 25 30]
 [35 40 45]
 [50 55 60]
 [65 70 75]
 [80 85 90]]


Final Result
[[1155 1260 1365]
 [2685 2970 3255]
 [4215 4680 5145]]


         252537 function calls (245156 primitive calls) in 0.410 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        6    0.000    0.000    0.000    0.000 blockwise.py:1347(<listcomp>)
        8    0.000    0.000    0.000    0.000 blockwise.py:1349(<genexpr>)
        1    0.000    0.000    0.000    0.000 blockwise.py:136(<genexpr>)
        1    0.000    0.000    0.000    0.000 blockwise.py:1360(_make_dims)
        3    0.000    0.000    0.000    0.000 blockwise.py:1370(fuse_roots)
        3    0.000    0.000    0.000    0.000 blockwise.py:1411(<genexpr>)
        3    0.000    0.000    0.000    0.000 blockwise.py:1412(<genexpr>)
        3    0.000    0.000    0.000    0.000 blockwise.py:1413(<genexpr>)
        1    0.000    0.000    0.000    0.000 blockwise.py:1415(<listcomp>)
        1    0.000    0.000    0.000    0.000 blockwise.py:143(<listcomp>)
        1    0.000    0.000    0.000    0.000 blockwise.py:165(<setcomp>)
        1    0.000    0.000    0.000    0.000 blockwise.py:239(__init__)
        1    0.000    0.000    0.000    0.000 blockwise.py:252(<listcomp>)
        3    0.000    0.000    0.000    0.000 blockwise.py:258(<genexpr>)
        3    0.000    0.000    0.000    0.000 blockwise.py:265(<genexpr>)
        1    0.000    0.000    0.000    0.000 blockwise.py:275(dims)
        5    0.000    0.000    0.000    0.000 blockwise.py:287(_dict)
        3    0.000    0.000    0.000    0.000 blockwise.py:325(__getitem__)
        2    0.000    0.000    0.000    0.000 blockwise.py:328(__iter__)
     12/1    0.000    0.000    0.000    0.000 blockwise.py:50(subs)
        1    0.000    0.000    0.000    0.000 blockwise.py:57(<dictcomp>)
      6/1    0.000    0.000    0.000    0.000 blockwise.py:59(<listcomp>)
        1    0.000    0.000    0.000    0.000 blockwise.py:598(_get_coord_mapping)
        3    0.000    0.000    0.000    0.000 blockwise.py:66(index_subs)
        2    0.000    0.000    0.000    0.000 blockwise.py:680(<listcomp>)
        2    0.000    0.000    0.000    0.000 blockwise.py:684(<listcomp>)
        1    0.000    0.000    0.000    0.000 blockwise.py:692(make_blockwise_graph)
        3    0.000    0.000    0.000    0.000 blockwise.py:71(<listcomp>)
        7    0.000    0.000    0.000    0.000 blockwise.py:74(blockwise_token)
        1    0.000    0.000    0.000    0.000 blockwise.py:78(blockwise)
        1    0.000    0.000    0.000    0.000 blockwise.py:871(<listcomp>)
        6    0.000    0.000    0.000    0.000 blockwise.py:887(<genexpr>)
      6/2    0.000    0.000    0.000    0.000 blockwise.py:947(lol_product)
        2    0.000    0.000    0.000    0.000 blockwise.py:970(<listcomp>)
        1    0.000    0.000    0.000    0.000 buffer.py:149(YankNthArgState)
        1    0.000    0.000    0.000    0.000 buffer.py:175(Buffer)
        1    0.000    0.000    0.000    0.000 buffer.py:1920(_Retry)
        1    0.000    0.000    0.049    0.049 buffer.py:4(<module>)
        1    0.000    0.000    0.000    0.000 buffer.py:63(EditReadOnlyBuffer)
        1    0.000    0.000    0.000    0.000 buffer.py:67(ValidationState)
        1    0.000    0.000    0.000    0.000 buffer.py:74(CompletionState)
        1    0.000    0.000    0.000    0.000 builtin_trap.py:13(__BuiltinUndefined)
        1    0.000    0.000    0.000    0.000 builtin_trap.py:16(__HideBuiltin)
        1    0.000    0.000    0.000    0.000 builtin_trap.py:20(BuiltinTrap)
        1    0.000    0.000    0.000    0.000 builtin_trap.py:3(<module>)
        1    0.000    0.000    0.000    0.000 bunch.py:4(<module>)
        1    0.000    0.000    0.000    0.000 bunch.py:9(Bunch)
        2    0.000    0.000    0.000    0.000 cache.py:1(<module>)
       20    0.000    0.000    0.000    0.000 cache.py:102(memoize_method)
        1    0.000    0.000    0.000    0.000 cache.py:103(_NodeCacheItem)
        5    0.000    0.000    0.000    0.000 cache.py:107(memoized)
        5    0.000    0.000    0.000    0.000 cache.py:112(decorator)
        1    0.000    0.000    0.000    0.000 cache.py:13(<module>)
       40    0.000    0.000    0.000    0.000 cache.py:14(_memoize_default)
        1    0.000    0.000    0.000    0.000 cache.py:15(SimpleCache)
        5    0.000    0.000    0.000    0.000 cache.py:23(__init__)
       40    0.000    0.000    0.000    0.000 cache.py:23(func)
        1    0.000    0.000    0.000    0.000 cache.py:47(signature_time_cache)
        1    0.000    0.000    0.000    0.000 cache.py:5(<module>)
        7    0.000    0.000    0.000    0.000 cache.py:52(inference_state_function_cache)
        7    0.000    0.000    0.000    0.000 cache.py:53(decorator)
        1    0.000    0.000    0.000    0.000 cache.py:56(_temp)
       28    0.000    0.000    0.000    0.000 cache.py:59(inference_state_method_cache)
       28    0.000    0.000    0.000    0.000 cache.py:60(decorator)
        1    0.000    0.000    0.000    0.000 cache.py:63(FastDictCache)
        1    0.000    0.000    0.000    0.000 cache.py:66(_get_default_cache_path)
        5    0.000    0.000    0.000    0.000 cache.py:66(inference_state_as_method_param_cache)
        5    0.000    0.000    0.000    0.000 cache.py:67(decorator)
        1    0.000    0.000    0.000    0.000 cache.py:73(CachedMetaClass)
        1    0.000    0.000    0.000    0.000 cache.py:79(time_cache)
        1    0.000    0.000    0.000    0.000 cache.py:80(decorator)
        1    0.000    0.000    0.000    0.000 cache.py:84(__init__)
        1    0.000    0.000    0.000    0.000 cache.py:84(inference_state_method_generator_cache)
        1    0.000    0.000    0.000    0.000 cache.py:89(func)
        3    0.000    0.000    0.000    0.000 callbacks.py:82(unpack_callbacks)
        6    0.000    0.000    0.000    0.000 callbacks.py:90(local_callbacks)
        1    0.000    0.000    0.000    0.000 capture.py:124(capture_output)
        1    0.000    0.000    0.000    0.000 capture.py:16(RichOutput)
        1    0.000    0.000    0.000    0.000 capture.py:2(<module>)
        1    0.000    0.000    0.000    0.000 capture.py:62(CapturedIO)
        1    0.000    0.000    0.033    0.033 classes.py:15(<module>)
        1    0.000    0.000    0.000    0.000 classes.py:56(BaseName)
        1    0.000    0.000    0.000    0.000 classes.py:601(Completion)
        1    0.000    0.000    0.000    0.000 classes.py:743(Name)
        2    0.000    0.000    0.000    0.000 classes.py:75(<genexpr>)
        1    0.000    0.000    0.000    0.000 classes.py:787(BaseSignature)
        1    0.000    0.000    0.000    0.000 classes.py:817(Signature)
        1    0.000    0.000    0.000    0.000 classes.py:857(ParamName)
        1    0.000    0.000    0.000    0.000 cli.py:4(<module>)
        1    0.000    0.000    0.000    0.000 client.py:106(<dictcomp>)
        1    0.000    0.000    0.000    0.000 client.py:1393(HTTPSConnection)
        1    0.000    0.000    0.000    0.000 client.py:1451(HTTPException)
        1    0.000    0.000    0.000    0.000 client.py:1456(NotConnected)
        1    0.000    0.000    0.000    0.000 client.py:1459(InvalidURL)
        1    0.000    0.000    0.000    0.000 client.py:1462(UnknownProtocol)
        1    0.000    0.000    0.000    0.000 client.py:1467(UnknownTransferEncoding)
        1    0.000    0.000    0.000    0.000 client.py:1470(UnimplementedFileMode)
        1    0.000    0.000    0.000    0.000 client.py:1473(IncompleteRead)
        1    0.000    0.000    0.000    0.000 client.py:1488(ImproperConnectionState)
        1    0.000    0.000    0.000    0.000 client.py:1491(CannotSendRequest)
        1    0.000    0.000    0.000    0.000 client.py:1494(CannotSendHeader)
        1    0.000    0.000    0.000    0.000 client.py:1497(ResponseNotReady)
        1    0.000    0.000    0.000    0.000 client.py:1500(BadStatusLine)
        1    0.000    0.000    0.000    0.000 client.py:1507(LineTooLong)
        1    0.000    0.000    0.000    0.000 client.py:1512(RemoteDisconnected)
        1    0.000    0.000    0.000    0.000 client.py:177(HTTPMessage)
        1    0.000    0.000    0.000    0.000 client.py:231(HTTPResponse)
        1    0.000    0.000    0.001    0.001 client.py:69(<module>)
        1    0.000    0.000    0.000    0.000 client.py:793(HTTPConnection)
        1    0.000    0.000    0.000    0.000 clipboard.py:2(<module>)
        1    0.000    0.000    0.000    0.000 clipboard.py:9(ClipboardEmpty)
        1    0.000    0.000    0.000    0.000 cmd.py:43(<module>)
        1    0.000    0.000    0.000    0.000 cmd.py:52(Cmd)
        1    0.000    0.000    0.000    0.000 code.py:15(InteractiveInterpreter)
        1    0.000    0.000    0.000    0.000 code.py:162(InteractiveConsole)
        1    0.000    0.000    0.000    0.000 code.py:168(InteractivelyDefined)
        1    0.000    0.000    0.000    0.000 code.py:174(CodeMagics)
        1    0.000    0.000    0.007    0.007 code.py:2(<module>)
        1    0.000    0.000    0.001    0.001 code.py:3(<module>)
        1    0.000    0.000    0.000    0.000 code.py:44(MacroToEdit)
        1    0.000    0.000    0.000    0.000 codecs.py:186(__init__)
        1    0.000    0.000    0.000    0.000 codeop.py:132(Compile)
        1    0.000    0.000    0.000    0.000 codeop.py:147(CommandCompiler)
        1    0.000    0.000    0.000    0.000 codeop.py:57(<module>)
        1    0.000    0.000    0.000    0.000 codeop.py:62(<listcomp>)
        1    0.000    0.000    0.000    0.000 color_depth.py:1(<module>)
        1    0.000    0.000    0.000    0.000 color_depth.py:10(ColorDepth)
        1    0.000    0.000    0.001    0.001 colorable.py:10(<module>)
        1    0.000    0.000    0.000    0.000 colorable.py:20(Colorable)
        1    0.000    0.000    0.000    0.000 coloransi.py:102(NoColors)
        1    0.000    0.000    0.000    0.000 coloransi.py:111(ColorScheme)
       10    0.000    0.000    0.000    0.000 coloransi.py:113(__init__)
        2    0.000    0.000    0.000    0.000 coloransi.py:120(copy)
        1    0.000    0.000    0.000    0.000 coloransi.py:126(ColorSchemeTable)
        2    0.000    0.000    0.000    0.000 coloransi.py:135(__init__)
        9    0.000    0.000    0.000    0.000 coloransi.py:158(add_scheme)
        1    0.000    0.000    0.000    0.000 coloransi.py:164(set_active_scheme)
        1    0.000    0.000    0.000    0.000 coloransi.py:175(<listcomp>)
        1    0.000    0.000    0.001    0.001 coloransi.py:3(<module>)
        2    0.000    0.000    0.000    0.000 coloransi.py:48(make_color_table)
        1    0.000    0.000    0.000    0.000 coloransi.py:57(TermColors)
        1    0.000    0.000    0.000    0.000 coloransi.py:74(InputTermColors)
        1    0.000    0.000    0.000    0.000 colorsys.py:17(<module>)
        1    0.000    0.000    0.000    0.000 common.py:1(<module>)
        1    0.000    0.000    0.000    0.000 compilerop.py:11(<module>)
       11    0.000    0.000    0.000    0.000 compilerop.py:47(<genexpr>)
        1    0.000    0.000    0.000    0.000 compilerop.py:69(CachingCompiler)
        1    0.000    0.000    0.000    0.000 completer.py:1011(IPCompleter)
        1    0.000    0.000    0.070    0.070 completer.py:103(<module>)
        1    0.000    0.000    0.000    0.000 completer.py:172(ProvisionalCompleterWarning)
        1    0.000    0.000    0.000    0.000 completer.py:327(_FakeJediCompletion)
        1    0.000    0.000    0.000    0.000 completer.py:349(Completion)
        1    0.000    0.000    0.000    0.000 completer.py:523(CompletionSplitter)
        1    0.000    0.000    0.000    0.000 completer.py:575(Completer)
        1    0.000    0.000    0.001    0.001 completion.py:1(<module>)
        1    0.000    0.000    0.000    0.000 completion.py:123(Completion)
        1    0.000    0.000    0.000    0.000 completion.py:28(ParamNameWithEquals)
        1    0.000    0.000    0.000    0.000 completion.py:3(<module>)
        1    0.000    0.000    0.000    0.000 completion_cache.py:1(<module>)
        3    0.000    0.000    0.000    0.000 completion_cache.py:18(_create_get_from_cache)
        1    0.000    0.000    0.000    0.000 config.py:2(<module>)
        1    0.000    0.000    0.000    0.000 config.py:28(ConfigMagics)
      136    0.000    0.000    0.000    0.000 config.py:40(canonical_name)
       66    0.000    0.000    0.000    0.000 config.py:437(get)
        1    0.000    0.000    0.008    0.008 configurable.py:1(<module>)
        1    0.000    0.000    0.000    0.000 configurable.py:31(ConfigurableError)
        1    0.000    0.000    0.000    0.000 configurable.py:35(MultipleInstanceError)
        1    0.000    0.000    0.000    0.000 configurable.py:42(Configurable)
        1    0.000    0.000    0.000    0.000 configurable.py:432(LoggingConfigurable)
        1    0.000    0.000    0.000    0.000 configurable.py:472(SingletonConfigurable)
        1    0.000    0.000    0.000    0.000 connection.py:10(<module>)
        1    0.000    0.000    0.000    0.000 connection.py:18(Listener)
        1    0.000    0.000    0.000    0.000 connection.py:51(Connection)
        1    0.000    0.000    0.000    0.000 constants.py:1(<module>)
        1    0.000    0.000    0.000    0.000 constants.py:24(_SendfileMode)
        1    0.000    0.000    0.000    0.000 containers.py:1028(Float)
        1    0.000    0.000    0.000    0.000 containers.py:1109(WindowRenderInfo)
        1    0.000    0.000    0.000    0.000 containers.py:1330(ScrollOffsets)
        1    0.000    0.000    0.000    0.000 containers.py:1375(ColorColumn)
        1    0.000    0.000    0.000    0.000 containers.py:1388(WindowAlign)
        1    0.000    0.000    0.000    0.000 containers.py:1402(Window)
        1    0.000    0.000    0.000    0.000 containers.py:180(VerticalAlign)
        1    0.000    0.000    0.000    0.000 containers.py:188(HorizontalAlign)
        1    0.000    0.000    0.000    0.000 containers.py:196(_Split)
        1    0.000    0.000    0.000    0.000 containers.py:240(HSplit)
        1    0.000    0.000    0.000    0.000 containers.py:2597(ConditionalContainer)
        1    0.000    0.000    0.000    0.000 containers.py:2647(DynamicContainer)
        1    0.000    0.000    0.010    0.010 containers.py:4(<module>)
        1    0.000    0.000    0.000    0.000 containers.py:479(VSplit)
        1    0.000    0.000    0.000    0.000 containers.py:743(FloatContainer)
        1    0.000    0.000    0.000    0.000 containers.py:88(Container)
        1    0.000    0.000    0.000    0.000 context.py:1(<module>)
        1    0.000    0.000    0.000    0.000 context.py:16(AbstractContext)
        1    0.000    0.000    0.000    0.000 context.py:162(ValueContext)
        1    0.000    0.000    0.000    0.000 context.py:219(TreeContextMixin)
        1    0.000    0.000    0.000    0.000 context.py:232(get_context)
        1    0.000    0.000    0.000    0.000 context.py:300(FunctionContext)
        1    0.000    0.000    0.000    0.000 context.py:310(ModuleContext)
        1    0.000    0.000    0.000    0.000 context.py:348(NamespaceContext)
        1    0.000    0.000    0.000    0.000 context.py:363(ClassContext)
        1    0.000    0.000    0.000    0.000 context.py:375(CompForContext)
        1    0.000    0.000    0.000    0.000 context.py:394(CompiledContext)
        1    0.000    0.000    0.000    0.000 context.py:399(CompiledModuleContext)
        3    0.000    0.000    0.000    0.000 context.py:59(__get__)
        5    0.000    0.000    0.000    0.000 contextlib.py:107(__enter__)
        5    0.000    0.000    0.000    0.000 contextlib.py:116(__exit__)
       25    0.000    0.000    0.001    0.000 contextlib.py:210(contextmanager)
        7    0.000    0.000    0.000    0.000 contextlib.py:237(helper)
        1    0.000    0.000    0.000    0.000 contextlib.py:243(asynccontextmanager)
        2    0.000    0.000    0.000    0.000 contextlib.py:70(__call__)
        7    0.000    0.000    0.000    0.000 contextlib.py:81(__init__)
        1    0.000    0.000    0.000    0.000 contexts.py:10(preserve_keys)
        1    0.000    0.000    0.000    0.000 contexts.py:3(<module>)
        1    0.000    0.000    0.000    0.000 contexts.py:63(NoOpContext)
        1    0.000    0.000    0.000    0.000 contextvars.py:1(<module>)
        1    0.000    0.000    0.000    0.000 controls.py:157(UIContent)
        1    0.000    0.000    0.000    0.000 controls.py:269(FormattedTextControl)
        1    0.000    0.000    0.006    0.006 controls.py:3(<module>)
        1    0.000    0.000    0.000    0.000 controls.py:486(DummyControl)
        1    0.000    0.000    0.000    0.000 controls.py:517(BufferControl)
        1    0.000    0.000    0.000    0.000 controls.py:81(UIControl)
        1    0.000    0.000    0.000    0.000 controls.py:935(SearchBufferControl)
        1    0.000    0.000    0.000    0.000 conversion.py:1(<module>)
        5    0.000    0.000    0.000    0.000 copy.py:111(_copy_immutable)
        5    0.000    0.000    0.000    0.000 copy.py:66(copy)
        3    0.000    0.000    0.000    0.000 core.py:1077(finalize)
        3    0.000    0.000    0.000    0.000 core.py:1129(__new__)
        9    0.000    0.000    0.000    0.000 core.py:1142(<genexpr>)
        3    0.000    0.000    0.000    0.000 core.py:115(<listcomp>)
       12    0.000    0.000    0.000    0.000 core.py:1163(__dask_graph__)
        2    0.000    0.000    0.000    0.000 core.py:1166(__dask_layers__)
        7    0.000    0.000    0.000    0.000 core.py:1169(__dask_keys__)
      6/3    0.000    0.000    0.000    0.000 core.py:1175(keys)
        3    0.000    0.000    0.000    0.000 core.py:1180(<listcomp>)
        3    0.000    0.000    0.000    0.000 core.py:1182(<listcomp>)
        3    0.000    0.000    0.000    0.000 core.py:1188(__dask_tokenize__)
        3    0.000    0.000    0.000    0.000 core.py:1196(__dask_postcompute__)
       15    0.000    0.000    0.000    0.000 core.py:1208(_reset_cache)
       18    0.000    0.000    0.000    0.000 core.py:121(<genexpr>)
        3    0.000    0.000    0.000    0.000 core.py:1222(numblocks)
        2    0.000    0.000    0.000    0.000 core.py:1226(npartitions)
        3    0.000    0.000    0.000    0.000 core.py:1279(shape)
        9    0.000    0.000    0.000    0.000 core.py:1281(<genexpr>)
        4    0.000    0.000    0.000    0.000 core.py:1287(dtype)
        3    0.000    0.000    0.000    0.000 core.py:1296(_chunks)
        3    0.000    0.000    0.000    0.000 core.py:130(get)
       16    0.000    0.000    0.000    0.000 core.py:1305(chunks)
        3    0.000    0.000    0.000    0.000 core.py:1439(ndim)
        3    0.000    0.000    0.000    0.000 core.py:1462(_name)
       16    0.000    0.000    0.000    0.000 core.py:1468(name)
       30    0.000    0.000    0.000    0.000 core.py:159(keys_in_tasks)
       25    0.000    0.000    0.000    0.000 core.py:222(get_dependencies)
       37    0.000    0.000    0.000    0.000 core.py:26(istask)
        5    0.000    0.000    0.000    0.000 core.py:2615(normalize_chunks)
       15    0.000    0.000    0.000    0.000 core.py:2734(<genexpr>)
       13    0.000    0.000    0.000    0.000 core.py:2736(<genexpr>)
        6    0.000    0.000    0.000    0.000 core.py:2740(<genexpr>)
        6    0.000    0.000    0.000    0.000 core.py:2745(<genexpr>)
    60/36    0.000    0.000    0.000    0.000 core.py:276(flatten)
        6    0.000    0.000    0.000    0.000 core.py:2766(<genexpr>)
       15    0.000    0.000    0.000    0.000 core.py:2774(<genexpr>)
      4/2    0.000    0.000    0.000    0.000 core.py:2790(auto_chunks)
        4    0.000    0.000    0.000    0.000 core.py:2820(<setcomp>)
        2    0.000    0.000    0.000    0.000 core.py:2853(<listcomp>)
        2    0.000    0.000    0.000    0.000 core.py:2903(<listcomp>)
        2    0.000    0.000    0.001    0.000 core.py:2942(from_array)
       18    0.000    0.000    0.000    0.000 core.py:305(reverse_dict)
        6    0.000    0.000    0.000    0.000 core.py:3133(<genexpr>)
        3    0.000    0.000    0.000    0.000 core.py:3442(common_blockdim)
        3    0.000    0.000    0.000    0.000 core.py:3466(<listcomp>)
        1    0.000    0.000    0.000    0.000 core.py:3510(unify_chunks)
        1    0.000    0.000    0.000    0.000 core.py:3556(<listcomp>)
        2    0.000    0.000    0.000    0.000 core.py:3561(<genexpr>)
        3    0.000    0.000    0.000    0.000 core.py:3563(<genexpr>)
        6    0.000    0.000    0.000    0.000 core.py:3595(<genexpr>)
        3    0.000    0.000    0.000    0.000 core.py:360(_toposort)
        3    0.000    0.000    0.000    0.000 core.py:3609(unpack_singleton)
       12    0.000    0.000    0.000    0.000 core.py:382(<genexpr>)
        2    0.000    0.000    0.001    0.000 core.py:4083(asarray)
       11    0.000    0.000    0.000    0.000 core.py:4114(<genexpr>)
        2    0.000    0.000    0.000    0.000 core.py:4121(asanyarray)
        1    0.000    0.000    0.000    0.000 core.py:420(normalize_arg)
        3    0.000    0.000    0.000    0.000 core.py:429(toposort)
        5    0.000    0.000    0.000    0.000 core.py:43(has_tasks)
        3    0.000    0.000    0.000    0.000 core.py:481(__init__)
        3    0.000    0.000    0.000    0.000 core.py:490(__call__)
        3    0.000    0.000    0.000    0.000 core.py:494(quote)
        1    0.000    0.000    0.000    0.000 core.py:5178(new_da_object)
       14    0.000    0.000    0.000    0.000 core.py:8(ishashable)
    24/12    0.000    0.000    0.000    0.000 core.py:86(_execute_task)
        1    0.000    0.000    0.001    0.001 coroutines.py:1(<module>)
        2    0.000    0.000    0.000    0.000 coroutines.py:104(coroutine)
        1    0.000    0.000    0.000    0.000 coroutines.py:17(_is_debug_mode)
        1    0.000    0.000    0.000    0.000 coroutines.py:35(CoroWrapper)
        1    0.000    0.000    0.000    0.000 cpr.py:1(<module>)
        1    0.000    0.000    0.022    0.022 crashhandler.py:8(<module>)
        1    0.000    0.000    0.000    0.000 crashhandler.py:85(CrashHandler)
        1    0.000    0.000    0.000    0.000 current.py:1(<module>)
        1    0.000    0.000    0.000    0.000 current.py:26(AppSession)
        1    0.000    0.000    0.000    0.000 current.py:43(__init__)
        1    0.000    0.000    0.000    0.000 data.py:3(<module>)
        1    0.000    0.000    0.000    0.000 data_structures.py:1(<module>)
        2    0.000    0.000    0.000    0.000 dataclasses.py:1036(is_dataclass)
        1    0.000    0.000    0.002    0.002 dbapi2.py:23(<module>)
        1    0.000    0.000    0.000    0.000 dbapi2.py:50(<listcomp>)
        1    0.000    0.000    0.000    0.000 dbapi2.py:51(<listcomp>)
        1    0.000    0.000    0.000    0.000 dbapi2.py:56(register_adapters_and_converters)
        1    0.000    0.000    0.000    0.000 debug.py:1(<module>)
        1    0.000    0.000    0.000    0.000 debug.py:49(Fore)
        3    0.000    0.000    0.000    0.000 debug.py:77(increase_indent)
        1    0.000    0.000    0.073    0.073 debugger.py:1(<module>)
        1    0.000    0.000    0.011    0.011 debugger.py:17(<module>)
        1    0.000    0.000    0.000    0.000 debugger.py:179(strip_indentation)
        1    0.000    0.000    0.000    0.000 debugger.py:183(decorate_fn_with_doc)
        1    0.000    0.000    0.000    0.000 debugger.py:195(Pdb)
        1    0.000    0.000    0.000    0.000 debugger.py:26(TerminalPdb)
        1    0.000    0.000    0.000    0.000 debugger.py:813(InterruptiblePdb)
        1    0.000    0.000    0.000    0.000 debugger.py:86(Tracer)
      105    0.000    0.000    0.003    0.000 decorator.py:207(decorate)
       95    0.000    0.000    0.003    0.000 decorator.py:245(decorator)
        4    0.000    0.000    0.000    0.000 decorator.py:254(<listcomp>)
       14    0.000    0.000    0.000    0.000 decorator.py:256(dec)
       14    0.000    0.000    0.000    0.000 decorator.py:258(<genexpr>)
        1    0.000    0.000    0.000    0.000 decorator.py:278(ContextManager)
        1    0.000    0.000    0.000    0.000 decorator.py:34(<module>)
        1    0.000    0.000    0.000    0.000 decorator.py:4(<module>)
        1    0.000    0.000    0.000    0.000 decorator.py:51(FunctionMaker)
        1    0.000    0.000    0.000    0.000 decorator.py:9(Decoratee)
        1    0.000    0.000    0.000    0.000 decorators.py:1(<module>)
       25    0.000    0.000    0.000    0.000 decorators.py:51(undoc)
        1    0.000    0.000    0.000    0.000 decorators.py:7(<module>)
        1    0.000    0.000    0.000    0.000 deduplicate.py:1(<module>)
        1    0.000    0.000    0.000    0.000 deduplicate.py:10(DeduplicateCompleter)
        2    0.000    0.000    0.000    0.000 defaults.py:1(<module>)
        1    0.000    0.000    0.000    0.000 defaults.py:125(<listcomp>)
        1    0.000    0.000    0.000    0.000 defaults.py:126(<listcomp>)
        1    0.000    0.000    0.002    0.002 defaults.py:3(<module>)
        1    0.000    0.000    0.020    0.020 defaults.py:6(<module>)
      3/1    0.000    0.000    0.000    0.000 delayed.py:23(unzip)
      5/1    0.000    0.000    0.000    0.000 delayed.py:42(unpack_collections)
      7/3    0.000    0.000    0.000    0.000 delayed.py:90(<genexpr>)
        1    0.000    0.000    0.000    0.000 descriptions.py:1(<module>)
        1    0.000    0.000    0.004    0.004 dialogs.py:1(<module>)
        1    0.000    0.000    0.000    0.000 dialogs.py:26(Dialog)
        1    0.000    0.000    0.000    0.000 dialogs.py:3(<module>)
        1    0.000    0.000    0.000    0.000 diff.py:233(_PositionUpdatingFinished)
        1    0.000    0.000    0.000    0.000 diff.py:250(DiffParser)
        1    0.000    0.000    0.003    0.003 diff.py:27(<module>)
        1    0.000    0.000    0.000    0.000 diff.py:517(_NodesTreeNode)
        1    0.000    0.000    0.000    0.000 diff.py:592(_NodesTree)
        1    0.000    0.000    0.000    0.000 digraphs.py:9(<module>)
        1    0.000    0.000    0.000    0.000 dimension.py:18(Dimension)
        1    0.000    0.000    0.000    0.000 dimension.py:36(__init__)
        1    0.000    0.000    0.000    0.000 dimension.py:4(<module>)
        1    0.000    0.000    0.000    0.000 dimension.py:80(exact)
        1    0.000    0.000    0.000    0.000 dir2.py:3(<module>)
        1    0.000    0.000    0.001    0.001 display.py:1(<module>)
        1    0.000    0.000    0.000    0.000 display.py:1003(Javascript)
        1    0.000    0.000    0.000    0.000 display.py:1095(Image)
        1    0.000    0.000    0.004    0.004 display.py:1108(__init__)
        1    0.000    0.000    0.004    0.004 display.py:1253(reload)
        1    0.000    0.000    0.000    0.000 display.py:1319(_find_ext)
        1    0.000    0.000    0.000    0.000 display.py:1329(Video)
        1    0.000    0.000    0.000    0.000 display.py:17(Audio)
        2    0.000    0.000    0.004    0.002 display.py:2(<module>)
        1    0.000    0.000    0.000    0.000 display.py:246(IFrame)
        1    0.000    0.000    0.001    0.001 display.py:26(DisplayMagics)
        1    0.000    0.000    0.000    0.000 display.py:282(YouTubeVideo)
        1    0.000    0.000    0.000    0.000 display.py:322(VimeoVideo)
        1    0.000    0.000    0.000    0.000 display.py:331(ScribdDocument)
        1    0.000    0.000    0.000    0.000 display.py:346(DisplayHandle)
        1    0.000    0.000    0.000    0.000 display.py:347(FileLink)
        1    0.000    0.000    0.002    0.002 display.py:4(<module>)
        1    0.000    0.000    0.000    0.000 display.py:413(FileLinks)
        1    0.000    0.000    0.000    0.000 display.py:577(DisplayObject)
        1    0.000    0.000    0.004    0.004 display.py:584(__init__)
        1    0.000    0.000    0.000    0.000 display.py:609(Code)
        1    0.000    0.000    0.000    0.000 display.py:641(_check_data)
        1    0.000    0.000    0.004    0.004 display.py:652(reload)
        1    0.000    0.000    0.000    0.000 display.py:689(TextDisplayObject)
        1    0.000    0.000    0.000    0.000 display.py:695(Pretty)
        1    0.000    0.000    0.000    0.000 display.py:701(HTML)
        1    0.000    0.000    0.000    0.000 display.py:732(Markdown)
        1    0.000    0.000    0.000    0.000 display.py:738(Math)
        1    0.000    0.000    0.000    0.000 display.py:748(Latex)
        1    0.000    0.000    0.000    0.000 display.py:754(SVG)
        1    0.000    0.000    0.000    0.000 display.py:792(ProgressBar)
        1    0.000    0.000    0.000    0.000 display.py:850(JSON)
        1    0.000    0.000    0.000    0.000 display.py:933(GeoJSON)
        1    0.000    0.000    0.000    0.000 display_trap.py:32(DisplayTrap)
        1    0.000    0.000    0.000    0.000 display_trap.py:9(<module>)
        1    0.000    0.000    0.000    0.000 displayhook.py:23(DisplayHook)
        1    0.000    0.000    0.000    0.000 displayhook.py:314(CapturingDisplayHook)
        1    0.000    0.000    0.001    0.001 displayhook.py:5(<module>)
        1    0.000    0.000    0.000    0.000 displaypub.py:126(CapturingDisplayPublisher)
        1    0.000    0.000    0.000    0.000 displaypub.py:13(<module>)
        1    0.000    0.000    0.000    0.000 displaypub.py:32(DisplayPublisher)
        1    0.000    0.000    0.000    0.000 django.py:115(DjangoModelName)
        1    0.000    0.000    0.000    0.000 django.py:165(get_metaclass_filters)
        1    0.000    0.000    0.000    0.000 django.py:175(tree_name_to_values)
        1    0.000    0.000    0.000    0.000 django.py:215(get_metaclass_signatures)
        1    0.000    0.000    0.000    0.000 django.py:224(ManagerWrapper)
        1    0.000    0.000    0.000    0.000 django.py:233(GenericManagerWrapper)
        1    0.000    0.000    0.000    0.000 django.py:243(FieldWrapper)
        1    0.000    0.000    0.000    0.000 django.py:252(GenericFieldWrapper)
